"","X","Unnamed..0","ID","file","dataset","area","genotype","node","base_x","base_y","tip_x","tip_y","px.cm","width","length","solidity","asymmetry","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","aspect","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","continent","geography","Crop_Trait","Coded.Value"
"11",11,11,"1010","1010-688.jpg","apple",18.152,"Malus domestica",NA,4579,5064,5602.5,8775.5,NA,3.84190530271649,9.87873712559393,0.794407591844952,0.0097033001620965,0.123254184704777,-0.0215026127840099,-0.0378007753093809,0.0019094817327363,-0.0363375187393192,0.0038956261090415,0.0276502851963985,0.0085708030986867,0.388906522551637,7.88264935290629,8.16190497445981,8.34169917203068,8.45209087356352,8.39324515476429,8.31232398183244,7.82419896413783,7.2669326613793,6.81529880192933,6.49458503081627,6.27785245442807,6.05230928360243,5.98179063186788,5.92954866778451,6.15804687153689,6.34692936241307,6.65587014222485,7.01998401883815,7.46453551230349,7.88264935290629,8.08955641236472,8.51930970765212,8.88413060436212,9.25430351160066,9.51901921941062,9.67953215793961,9.771453970501,9.76904391827373,9.66927210399495,9.52149155852173,9.3229381911192,8.93200876473909,8.46194593750063,8.44709029687155,8.50369645470928,8.45572997884558,8.38957630993214,8.28316358754841,7.87610666967246,15.6040649039181,16.0015709154993,16.6124075714346,17.2678482857901,17.8013466217621,18.3597692591406,18.6870692084183,18.9921818109295,19.4580230933915,20.0006034068327,20.5502913424367,21.0068750836962,21.6533506279204,22.3102799627816,22.869166048737,23.4815166752576,23.9921242132835,24.4946197988499,24.9523725395726,25.4551388888479,24.8642072691311,24.4699842909373,24.076900969604,23.6029771387844,23.1052067962157,22.544040072766,21.9856674556713,21.3730464809014,20.8216789570764,20.2220286274187,19.6453683615024,19.2027961532087,18.795214854583,18.2868214751287,17.6987821918249,17.0709856491041,16.4794233033646,15.8702433202773,15.576401763254,"Asia","Europe and Central Asia",NA,NA
"12",12,12,"1010","1010-689.jpg","apple",17.9269999999992,"Malus domestica",NA,1758,5140,1043.5,8883.5,NA,3.75000928212498,9.79008178646579,0.836898618565549,0.0128674948028468,0.0866088353261355,0.054392147340091,-0.0118100699345819,-0.0011776268887546,0.0110476545388142,-0.0036049951071449,0.0185204990447632,-0.0036504187086648,0.383041670531205,6.90266975093068,6.83374688463813,6.74502148585693,6.69245567409952,6.59000294788419,6.1080282565018,5.6013147825642,5.20410709686386,4.9049559723384,4.7574020676127,4.61121015429866,4.67653193045282,4.84632286310259,4.9764646517174,5.14207748327545,5.39531321183462,5.79962075725927,6.17282134886112,6.55876466644412,6.90266975093068,7.06280918332544,7.32270675942267,7.58910838720443,7.78251439429027,7.99893453095916,8.13642409563343,8.27703934007859,8.36121943642364,8.3422748544371,8.18008943385123,7.90721764550339,7.52449063698289,7.18683274390069,6.81617205722612,6.77254479809623,6.79815387381818,6.85544654583244,6.96116283270781,6.93561317747729,12.0666135342128,12.5852485153927,13.1984595777206,13.8268493882819,14.4393175376481,14.8126744065379,15.1901226329293,15.7024034505943,16.2359251789964,16.8146489529895,17.4215964237536,17.9859510555279,18.4710531904522,18.9901722432948,19.5808262885203,20.1002713222136,20.5004504737534,20.9326266482167,21.3917541042267,21.8510074236115,21.3139000273408,20.8250435031677,20.3516222544354,19.8560347370514,19.3676604108672,18.8467083487654,18.3043978876746,17.7382813695099,17.1755717819368,16.5904087512312,16.0461234968064,15.6014434888954,15.1522465092872,14.7716267021915,14.2498182031049,13.7359506416988,13.1601505068499,12.5675220823667,12.0609256371458,"Asia","Europe and Central Asia",NA,NA
"13",13,13,"1010","1010-691.jpg","apple",16.2740000000003,"Malus domestica",NA,3352,5810,3291.5,8857.5,NA,3.81152874299652,7.85226760963012,0.862147604423152,0.0547384450677859,0.0136887097178526,-0.118718529700563,-0.0508827481914533,-0.0101019727961037,-0.000445390218749619,-0.0378051512674268,0.0121513128165732,0.0074256387525595,0.485404845133145,8.87238865275064,8.99952365043099,9.33052916195799,9.58454140223042,9.81785978416948,9.49365492643573,9.00439929497093,8.62010136709097,8.19668933781958,7.92608376007027,7.77983074209291,7.6911761682324,7.61676646607889,7.70263281570751,7.87950200620952,8.03282114244642,8.29135491224752,8.64416076051145,8.83326554909479,8.87238865275064,9.2715890476961,9.62495177657769,10.0794605382801,10.4311384506139,10.6952076531702,10.9815429694475,11.2222278494337,11.3690200059453,11.4114165554408,11.4282952090754,11.3762323651752,11.1527549850031,10.8117686089821,10.431104994497,10.0321959050922,9.74440009978313,9.51976841137257,9.2851065064551,8.90205890281511,14.7211103328523,15.0611072723145,15.4186904986608,15.8881504346226,16.3365793191284,16.6018856028563,16.8271106717402,17.1167923935262,17.4005084607904,17.8788703170551,18.3105902660655,18.8196379136261,19.3728627346863,19.9063313540747,20.4294864921363,20.9199854109992,21.3705378671845,21.7153931958732,22.0984774506071,22.5692214383729,22.2064337805849,21.946861797904,21.6867915063226,21.3423380749587,20.9673544108613,20.5316893712512,20.0307091727717,19.5303214657764,18.9931757686361,18.4893082244627,17.9384968136162,17.4505255526845,17.0140426436903,16.6589792476546,16.4263253956171,16.0109233577462,15.564592445883,15.0764287979214,14.7169538287428,"Asia","Europe and Central Asia",NA,NA
"14",14,14,"1014","1014-2-693.jpg","apple",35.4419999999996,"Malus domestica",NA,5443,5400,5346.5,631.5,NA,5.41914217983543,12.2496859710742,0.857926829880592,0.0136585741347275,0.0491052427484895,-0.0508194610859873,-0.0523174049645565,0.0072933384722026,-0.0206145249798273,0.0075194121694394,0.0241163526460984,-0.0160770423560578,0.442390294137491,-13.7252658043494,-13.6453448262131,-13.5191148984897,-13.4298199615433,-13.315861436587,-13.5592815515518,-14.2654006133307,-14.8418046060058,-15.2810306185353,-15.6055178532725,-15.8234271879082,-16.0210704400922,-16.0790344409785,-16.0240966569681,-15.6999999859975,-15.6929157885869,-15.5174736000859,-15.0587880200825,-14.399231657872,-13.7252658043494,-13.4166662239009,-12.7716371278265,-12.1542228845395,-11.5455915332144,-11.1950946048865,-10.8976647175115,-10.6598922611431,-10.7053764496697,-10.8125591158324,-10.9102281040936,-11.1031599367546,-11.4373334952453,-11.8239492268092,-12.438211397447,-13.1819777678187,-13.3051481145667,-13.4135358507235,-13.4812566417302,-13.6945902320777,-14.1397024592338,-13.3616239351396,-12.5909009144771,-11.7893274998633,-11.0037407864997,-10.3934143409597,-10.0476259853529,-9.57873995039719,-8.92650579959439,-8.27678468243574,-7.51937097004222,-6.76634136325686,-6.0175756367007,-5.25414863067521,-4.57269311436903,-3.94207360242401,-3.22277137106847,-2.61151478005036,-2.20913010955741,-1.89587321555936,-2.42077875597358,-2.7676379483718,-3.24051681176888,-3.77766321566563,-4.43847882460155,-5.15689679947544,-5.8914629159897,-6.65084233501587,-7.42703166731528,-8.17716619219927,-8.91853972563459,-9.65505624726655,-10.335547195399,-10.8417523832421,-11.1435923809953,-11.9208248527277,-12.6783144473333,-13.4351619079281,-14.1455591866336,"Asia","Europe and Central Asia",NA,NA
"15",15,15,"1014","1014-2-694.jpg","apple",30.7829999999999,"Malus domestica",NA,2624,5304,2695.5,711.5,NA,5.37885057618672,11.7978950378618,0.816727022179857,0.0126008205298258,0.0774254797799979,0.0391878463071692,-0.067625108745145,0.0213660729157236,-0.041082874461581,0.0029796168859642,-0.0243356055403019,-0.0098407359492724,0.455916123929306,-6.92521723263952,-7.08667341304196,-7.31043472886484,-7.46097668067344,-7.54752941229735,-7.58463822156607,-8.20021321576756,-8.7166631305891,-9.09619506986752,-9.39938427370601,-9.55323008042632,-9.59033630409576,-9.57544498257609,-9.50975691232561,-9.26902016384151,-8.86354412907441,-8.23722963877054,-7.69065807686081,-7.07763604105741,-6.92521723263953,-6.32638613456517,-5.68091651983158,-5.13932824248865,-4.70832551018835,-4.39941219258187,-4.21148572790903,-4.32296674092173,-4.52659949578507,-4.8076342364931,-5.19681236600001,-5.60680027727476,-6.13073990101614,-6.65618336553251,-7.23326614300288,-7.45165695847692,-7.36565433626513,-7.17938940559779,-6.87716116309407,-6.90681611598762,-13.4926589752195,-12.9307834772415,-12.1922374830208,-11.4403135963607,-10.6938745173206,-10.0105923438356,-9.57323609541648,-9.03193820162619,-8.37981274839646,-7.7040129636592,-6.97208874791554,-6.26672278759256,-5.55606599339729,-4.80400938457066,-4.18267258271528,-3.60994333116987,-3.1780415583312,-2.69918988094149,-2.30624668271059,-1.69476393735775,-2.11107495688074,-2.56201288729231,-3.1025344646366,-3.75033305104173,-4.44835871503387,-5.225474230251,-5.95432081229474,-6.67741121324578,-7.30151482048194,-7.94492260607605,-8.59958149788981,-9.11291915191829,-9.4096327029979,-9.89605707729257,-10.5806744994944,-11.3653771223702,-12.1531558967144,-12.9032059340369,-13.4899028183766,"Asia","Europe and Central Asia",NA,NA
"16",16,16,"1014","1014-2-695.jpg","apple",40.3029999999999,"Malus domestica",NA,6595,3288,6594.5,8407.5,NA,5.97904091121036,13.1872360323771,0.831156925669268,0.0059648405397055,0.0658990878491074,-0.0425607468920418,-0.0661392070879275,0.0234602887704308,-0.03344736730035,0.0028055372253458,-0.0281123222829724,-0.0111407619190007,0.453396063931115,16.9790176169665,16.9907084688302,17.1769527202409,17.2806156990998,17.3329523459571,17.1364139723991,16.4659043804934,15.7896443587846,15.3736964820476,15.031473387595,14.7258496295481,14.5914964351748,14.5295878862866,14.6072331853555,14.7872181749959,15.1533043722885,15.534203165148,16.1401175173033,16.7862054136958,16.9790176169665,17.7388375610673,18.513094713322,19.2026921069491,19.7524003281737,20.1227178316902,20.3999713196998,20.4975762614906,20.5086287974969,20.3001150644395,20.0573212476478,19.6629648136939,19.0551094202284,18.3278415120446,17.6004506105944,17.4843527846211,17.438496546483,17.378111208918,17.2552258697448,17.0116375350547,8.40683672974533,9.05535910285751,9.88711307319917,10.7466062214856,11.5820641413669,12.3050297862758,12.7588351575499,13.2756583375541,13.9300959133832,14.656709812078,15.4434982431,16.2586010978759,17.0802060842455,17.915761646491,18.6369324061757,19.3440565054856,20.0573126030124,20.4977057100016,20.9606745811582,21.5837603267765,21.2194816889104,20.9022318098244,20.4619645569968,19.8578166349869,19.1065324772827,18.3598118383636,17.5140731207524,16.669618612217,15.8042807883752,14.9496293672134,14.1857254629746,13.5890568674945,13.0782192516786,12.544020837639,11.7295644158248,11.0015436463732,10.1288648790409,9.22095150938932,8.39652429439938,"Asia","Europe and Central Asia",NA,NA
"17",17,17,"1014","1014-2-696.jpg","apple",38.0539999999999,"Malus domestica",NA,1360,3840,823.5,8567.5,NA,5.36158370533727,12.252401239153,0.856815443868038,0.0206031361685816,-0.000749200128281446,-0.0594030927179794,-0.0284040166557546,-0.0333955835681581,0.0231790499258356,-0.0344630349244398,-0.0042403581762523,-0.0241640021704481,0.43759452540651,4.61578160164684,4.57569747220791,4.73140429287201,4.88183509090999,4.82609819149206,4.06018422232233,3.41909316358979,2.96085925207521,2.89670407069546,2.95721068198692,3.16368752414043,2.93946146794314,2.86299392514773,2.95899586512432,3.27653423895971,3.62978010950958,4.13914100133088,4.6055518935134,4.76512055141499,4.61578160164684,5.33872339802759,6.0340439441761,6.65487711125946,7.10967895168486,7.47412138471347,7.74572536277954,8.0749873595163,8.11993096839933,8.08451261551138,8.224577630485,8.07730733357728,7.6852155127545,7.04982823923613,6.25477776434245,5.36501487917543,4.97485177200691,4.91771982302582,4.80041696202998,4.67122839062722,9.38041288625612,10.0167410618166,10.6962763479201,11.4192325143695,12.1270465252835,12.401823784425,12.8089420128767,13.4861203293668,14.269158384941,15.037075255726,15.7196927354857,16.4697847989418,17.2308226678932,17.9957029776231,18.5971822649758,19.176173509063,19.6405327368513,20.2037377320068,20.8699112558323,21.6257495412363,21.111606031353,20.7136608694418,20.1674878059376,19.5328692329398,18.8078984036425,18.0543779461829,17.2617573519479,16.3964705937516,15.5410698968073,14.689986457599,13.8519795711194,13.0646611794763,12.4627346482589,12.1281688455859,12.026907056742,11.3938397256582,10.9015002275964,10.1188821380388,9.3733483020834,"Asia","Europe and Central Asia",NA,NA
"18",18,18,"1014","1014-2-697.jpg","apple",31.5500000000002,"Malus domestica",NA,4196,4020,3979.5,8595.5,NA,5.16727438359576,11.7265266981246,0.856336344658318,0.0020014606152332,0.0579955855667625,-0.0078971187660105,-0.0557306094758044,0.0133015848665301,-0.0228395409359434,0.007290078801885,-0.000847700944208107,-0.0174105744455663,0.440648328069911,11.1878321183928,11.0402258249198,11.0716033427536,11.0682690293701,11.0625230476864,10.675335939472,10.1493274082329,9.69309627858414,9.33783795869293,9.08250108457128,8.88937893630134,8.79821239051525,8.72857486394154,8.83669755961164,8.96524866393195,9.24568956699235,9.63003524220813,10.0757349698146,10.6047211672871,11.1878321183928,11.6564427484838,12.1981512109345,12.7212219726941,13.1731410374781,13.5351836549054,13.7403758465287,13.8958492475373,13.8876035895992,13.6884402432788,13.5137346541521,13.1578511919942,12.7023786284204,12.2464343232266,11.6487805401309,11.1807360846962,11.1197614381476,11.1301551516196,11.1978476803321,11.2336756945199,9.78834999186722,10.4254802306584,11.1273054995717,11.8855728386583,12.5710844847049,13.1238840261397,13.6793145106576,14.2579271179342,14.9037991121648,15.5489741885029,16.260709427514,16.939046065768,17.6672406157657,18.3495714533877,19.0342095488504,19.6845913837595,20.2773285170898,20.806190297787,21.1412197359691,21.5132990372933,20.9906141789708,20.5844281492301,20.1139420176303,19.5775926737182,18.9782074104969,18.272081468956,17.541211678501,16.8201017082237,16.0913123481538,15.3875284052538,14.7307111214969,14.1612717947166,13.6040279593754,13.1786687826918,12.7543102690764,11.9812313357823,11.2082797673373,10.4605455565823,9.78677233916873,"Asia","Europe and Central Asia",NA,NA
"19",19,19,"1014","1014-699.jpg","apple",40.2479999999999,"Malus domestica",NA,2440,5384,2855.5,367.5,NA,6.06738321838397,12.8634679117721,0.853545132767871,0.0089112676032227,0.020416429206197,-0.0292348798805737,-0.0601082427728706,0.0126281449929403,-0.0082292738299845,-0.033885879978525,0.0078055411096988,-0.0057501386726892,0.471675543484766,-7.37606206425268,-7.67848376631493,-7.56507060329368,-7.41841826559369,-7.24335479318445,-7.55299846479815,-8.38954703529643,-9.0944830848786,-9.65478005113859,-10.0412241218277,-10.343719154172,-10.400659618688,-10.412323897075,-10.3823825136402,-10.0408831925394,-9.6887672078298,-9.06893264537328,-8.36345227089096,-7.85209158442641,-7.37606206425267,-7.03289958284332,-6.51404367330188,-6.07406177680263,-5.76916452113594,-5.14692579809364,-4.73987170948553,-4.55386988527152,-4.46577849525208,-4.344940678691,-4.39395815246429,-4.78187630561565,-5.24437603405628,-5.77671656996119,-6.38288776618814,-7.09846271070464,-7.25444013699444,-7.34209334631817,-7.46334434858823,-7.34666122232228,-13.187015132348,-12.5641632220073,-11.9604916847963,-11.2113569917952,-10.3519309057042,-9.94794475465346,-9.63945938768455,-9.1297255766261,-8.49405390805335,-7.73872277974788,-6.97341498223682,-6.13148659875202,-5.2463328229725,-4.38113613879685,-3.61005010812164,-2.82586064902493,-2.30079481837117,-1.78160324465307,-1.06118988344801,-0.323547220575814,-0.994805944707346,-1.66099988570602,-2.34628561286551,-3.08774348295562,-3.57035761513666,-4.11058910606958,-4.91701145210724,-5.72217218337515,-6.34096009216445,-7.16908827633415,-7.90720425909022,-8.57047937814685,-9.22656608644686,-9.77348629889838,-10.1675767188366,-10.9064051693051,-11.4956104380146,-12.3525835222398,-13.1710873728664,"Asia","Europe and Central Asia",NA,NA
"20",20,20,"1014","1014-701.jpg","apple",40.2280000000001,"Malus domestica",NA,3839,3788,4182.5,8563.5,NA,6.32738832784294,12.2723489429544,0.84848268505501,0.0128645872321581,0.0070521482944356,-0.0558356885377966,-0.0747361426802441,0.0283423414370246,-0.0131225335209196,-0.0043653599164253,0.0122249432977654,-0.010933323339257,0.515580868605886,9.0677057288374,9.14118298631957,9.32844634639133,9.43065819133223,9.57951167174829,9.18817148102271,8.43288688251861,7.77903501861028,7.18587016753648,6.72717941920404,6.46845287590587,6.2855762980949,6.25259548286861,6.40408691051137,6.62652009695365,7.00630546001325,7.44778116149911,8.00816171614091,8.57160634581564,9.0677057288374,9.34680799263035,10.0784772934453,10.7722498213773,11.4265964159165,11.7921512129785,12.1108088703383,12.3772225010172,12.5799838107116,12.5307680956206,12.3272121916638,12.04119416451,11.6569231408818,11.1462009606917,10.5389338242097,9.76875287950764,9.56106886214255,9.44059907415923,9.33594274047092,9.11481461064531,10.4115717543064,11.1220449193707,11.9011278261646,12.7308562541708,13.5624412346014,14.0105330623173,14.3823184583607,14.8601134107831,15.4416902791118,16.1004020956772,16.8426758729313,17.6308490604339,18.3645744397882,19.1735514866968,19.9275927683604,20.6106201872838,21.282287863053,21.7731536399428,22.2988555394752,22.6839206972608,22.0759064299887,21.7874000795066,21.4288245041807,21.008406674867,20.2830311673012,19.5502629398074,18.866915017496,18.0877185603774,17.3302808882034,16.528284432124,15.734035234369,14.9988165652472,14.3420858468015,13.8098220336073,13.5689147417973,12.7765903360665,11.9424598983293,11.1603626601186,10.4151195070447,"Asia","Europe and Central Asia",NA,NA
"21",21,21,"1014","1014-702.jpg","apple",31.2769999999996,"Malus domestica",NA,1224,4084,975.5,8715.5,NA,4.95503276036969,11.8967041997182,0.854136835131084,0.0103910678089176,0.0680077281219338,-0.0559694234095891,-0.0425395889497699,0.0067276142875352,-0.0205238524993406,-0.0094032816440924,-0.0325634408124761,-0.0138933889300574,0.416504661895104,3.70288260700026,3.56960663954073,3.76994709890145,3.94626927637807,4.01038919415566,3.81240552094827,3.20756616015288,2.71900162041773,2.29866260709905,2.07753443125343,1.93944758464924,1.85228258178232,1.79252276948517,1.8959929543859,2.05270102158009,2.30406333645826,2.70936340444497,3.02712996331479,3.48116283377541,3.70288260700026,4.41175395303461,5.04385802896265,5.64290053025131,6.12730938378953,6.41940429990543,6.62911216374109,6.68725635081016,6.74755552985486,6.60612389578626,6.46726463844133,6.20010208474699,5.74744037651842,5.22657928013321,4.55655481434827,4.13482335833311,4.11045800555318,3.95580577357317,3.80895624065259,3.73534233259206,10.2683386336967,10.8840557989505,11.5901927062509,12.3161708197532,12.9745574608342,13.5841859324664,14.0391317824093,14.5444930918235,15.1221964429768,15.791963413894,16.5103178848134,17.2121367152669,17.9411104059969,18.6203318886781,19.324425001342,19.8459632107441,20.3781321873301,20.9912352066584,21.5413067454882,22.1625422459274,21.9108412098702,21.4858852300565,21.0108442915271,20.4744302121966,19.8190864664233,19.0843531284224,18.3539214304091,17.5709440150847,16.8568244468799,16.1004078813952,15.3856677911836,14.7734341211337,14.2069140204214,13.8114159112392,13.2909811285144,12.5257689154499,11.7311298656755,10.9727845112283,10.2658380462092,"Asia","Europe and Central Asia",NA,NA
"22",22,22,"1014","1014-703.jpg","apple",30.6319999999996,"Malus domestica",NA,6851,4328,6818.5,8735.5,NA,5.03821348031805,11.2638606475199,0.849946650770257,0.004346341288321,0.0499961281324334,-0.0050992905413853,-0.061098501006783,0.0113393565994749,-0.0154237813948333,0.0046681458188008,0.0181158874573321,-0.0153326036028249,0.447290111088811,17.6681199476815,17.3305535561583,17.3798850079843,17.4878237515298,17.5661475389739,17.3664923272015,16.61119838645,16.0262511228164,15.5513389493351,15.2537724662759,15.044501432471,14.9039354276935,14.8686360322888,14.9406352360991,15.1274613107732,15.4445514916863,15.8261121329361,16.4439523973358,17.0829708403225,17.6681199476815,17.7599090900291,18.2945186276506,18.8494248632081,19.3092702206916,19.5675521152099,19.7445388527475,19.8527069114234,19.9068495126068,19.8633479689597,19.7218111045995,19.531187204884,19.2262919107651,18.7471374527574,18.2341440925482,17.6719267525627,17.6290002632822,17.5386988895375,17.5118516249853,17.7327562149608,10.9753892728663,11.3848235603951,12.1740199741478,12.9288919214388,13.7024010361902,14.3031607828772,14.5578999117888,15.0714624118447,15.6802296366522,16.3818053576796,17.0479430501015,17.8106926321533,18.5737793284422,19.3153781992578,20.0250821120193,20.6517931838239,21.1135158555581,21.4761968945676,21.8239846293,22.2392499203862,21.6704419916844,21.322351386971,21.0074411062165,20.5091091345685,19.8927113921811,19.2126848192459,18.5379077998437,17.8448888226106,17.1289260770899,16.4425282442483,15.7435014892557,15.0805092928542,14.5539822327266,14.0627885032723,13.668065697466,12.9692124035036,12.29944221,11.5649065642211,10.9774170013657,"Asia","Europe and Central Asia",NA,NA
"23",23,23,"1023","1023-706.jpg","apple",25.743,"Malus domestica",NA,6348,2560,2131.5,687.5,NA,4.21954873416831,11.8407163483985,0.844233759707144,0.0222499261374997,0.108624691269215,-0.0485022087831665,-0.0042613265592195,-0.0088103372655239,-0.0038728849412972,-0.0010578712094933,-0.0551677160862948,-0.0123875835881529,0.356359244661665,-0.657454819388866,-0.703533914956045,-0.741633170159529,-0.78766101533887,-0.742405922089795,-0.700701680945275,-1.10355491988572,-1.39968984914908,-1.61936007668608,-1.80619016348301,-1.86650973231099,-1.84915699774415,-1.92629545408309,-1.75669752437356,-1.64393812084349,-1.34543532499641,-1.10475991075094,-0.723015383343206,-0.603219059800087,-0.657454819388868,0.00435679553034861,0.672337617188713,1.29205674153276,1.73627861697193,2.09447189823097,2.25637831629567,2.29325328008522,2.20778064461363,2.10579000328478,1.90439193691387,1.58633190060462,1.2454526672952,0.700101329670525,0.0227430330163049,-0.505192429248948,-0.587106124260662,-0.593857841359839,-0.455802082596414,-0.610119182979562,-17.509290107097,-17.0061410370187,-16.3101026947333,-15.6058905608478,-14.9150500121432,-14.209818119676,-13.6349846015012,-13.1101629635616,-12.4781322399083,-11.8364297775693,-11.153950944632,-10.4719547872896,-9.79689479145875,-9.11387787463646,-8.42400745618198,-7.85939248107641,-7.54746626139815,-6.92658182199476,-6.3418752648408,-5.69296184454427,-6.03960948845247,-6.37707072089484,-6.8724806423535,-7.55824662836555,-8.28840444022325,-9.01957296266642,-9.70463508736288,-10.2290310459414,-10.9524042073794,-11.6800579003875,-12.3554551258687,-12.9528161096577,-13.5534862344407,-14.0022908070605,-14.518076456389,-15.3302888808571,-16.1313884626489,-16.9402454741837,-17.5336781929427,"Asia","Europe and Central Asia",NA,NA
"24",24,24,"1023","1023-707.jpg","apple",20.84,"Malus domestica",NA,376,6176,1543.5,1583.5,NA,3.66605331569258,12.1541058735665,0.800583889439754,0.0013195738748261,0.169570046627197,0.0033344878388966,0.0097218714476834,-0.0201961920455022,-0.0180130784096671,-0.0084359643277623,-0.006794677391469,0.0110184109143647,0.301630852473133,-4.8328579503111,-4.87502382477238,-4.90524240021241,-4.94853093847674,-4.965723138737,-4.93346202144122,-5.1761961563553,-5.71498188417706,-6.07456951111663,-6.24540471767628,-6.41948758995913,-6.53680028770217,-6.61100077933271,-6.56829933352393,-6.41679426173683,-6.11516419004596,-5.71188545041529,-5.34149566211896,-4.99918828863222,-4.83285795031111,-4.47369154474595,-4.07043551636576,-3.77094229693904,-3.51873572087286,-3.21276133635607,-3.06481450125924,-3.01178068485489,-2.96057475227669,-2.94494746364013,-3.15478815255243,-3.56222046734881,-4.1154813941773,-4.62357446283379,-4.83477849367464,-4.866413006466,-4.83772474565408,-4.78004972795388,-4.71428588728214,-4.80048547432212,-15.0836519571572,-14.5487021842291,-13.8321604842301,-13.1151090762803,-12.4050888848308,-11.7074529121172,-11.1403744598755,-10.7330930758544,-10.1914829701611,-9.49424032843632,-8.82863141468256,-8.17313532833067,-7.48359015630265,-6.77526207935379,-6.10862635303519,-5.44139132248955,-4.8739229012516,-4.3023123975697,-3.66415612229554,-2.92954608359068,-3.50899992555482,-4.0595135009566,-4.72239573686692,-5.41731455548776,-6.07136255883362,-6.79236456396982,-7.44171188715366,-8.15334174273664,-8.88051241448845,-9.58374765989253,-10.1699687272764,-10.6333929137451,-11.0722643160426,-11.68707821154,-12.4191352871511,-13.168141756708,-13.8873255197768,-14.6267061906958,-15.0835914355007,"Asia","Europe and Central Asia",NA,NA
"25",25,25,"1023","1023-708.jpg","apple",14.078,"Malus domestica",NA,5939,5514,7498.5,2267.5,NA,3.28274849952598,9.23963981688624,0.785077481246992,0.0020756551187921,0.137863984906547,0.0139620562650882,-0.0191294484033407,0.0054005168179276,-0.0207381586020809,0.0240428107218191,0.0048489101568953,0.000345434609781314,0.355289661132296,-19.8123115448719,-20.0499432830542,-20.0164245332974,-19.9433072685271,-19.9056227302989,-19.9213944355347,-20.3129307548423,-20.692249910238,-21.0514611255774,-21.3372288740768,-21.5123357193194,-21.6189309751659,-21.5887457334517,-21.5361763260339,-21.4127264986362,-21.1497310597647,-20.9000389255118,-20.4808026415412,-20.0217272684837,-19.8123115448719,-19.6219700579406,-19.2506602551229,-18.9369923020077,-18.6567048873343,-18.5474313355199,-18.3697454513416,-18.3361824756399,-18.3707250606406,-18.4716692330121,-18.6631517353115,-18.9328636691533,-19.2708139335843,-19.5669682233674,-19.8145013486533,-19.8086666463447,-19.8324269532939,-19.8890283315674,-19.8953401441026,-19.7922432527464,-6.13990608823205,-5.66440124334115,-5.08462532890673,-4.49863403325818,-3.91518031455776,-3.3201696619699,-2.92002717119563,-2.47531576872606,-2.06537818915154,-1.61941764007394,-1.09010001264612,-0.563096377810148,0.0289007794977107,0.546210935667924,1.08989262411695,1.50677551779718,1.95677916839856,2.28895519214925,2.65082195515982,3.09165449516449,2.61742411117688,2.21478328343469,1.78660795652052,1.34165770179471,0.971461763418463,0.457327482132633,-0.0427500556091496,-0.600912613624041,-1.1327243770837,-1.57920312646092,-2.04056880322131,-2.51024831217925,-2.99143818199893,-3.39463368280024,-3.96286506631271,-4.53043658470941,-5.07231911112342,-5.63331173212542,-6.14798532172175,"Asia","Europe and Central Asia",NA,NA
"26",26,26,"1023","1023-709.jpg","apple",15.5419999999999,"Malus domestica",NA,2124,5844,3467.5,2627.5,NA,3.40670007385128,8.94356738312497,0.820186614788098,0.0175216495667788,0.102369835853843,-0.0712847994506256,-0.0192212445357176,0.0094357869949339,-0.0271744888893823,-0.0117715594414265,-0.0077702521590806,0.0051709217388572,0.380910650964531,-10.7980468136934,-10.6955624848605,-10.5024881284533,-10.3618265020131,-10.2508483664079,-10.2121818329686,-10.6390218995066,-11.1774396191979,-11.5518496886436,-11.8914252313316,-12.0453072528683,-12.0676941023685,-12.0555107396284,-12.0786480756032,-11.9932673913673,-11.7928113747498,-11.6723783085518,-11.3870033140868,-11.0197492756366,-10.7980468136934,-10.3681964298348,-9.9371138809418,-9.65060166581654,-9.33860682069794,-9.13702768744917,-8.9029416405131,-8.74593303765614,-8.67194800175196,-8.72374911834049,-8.78786591500925,-8.96662587269391,-9.24215665682038,-9.66403129461291,-10.0847530685664,-10.1310549425783,-10.2689060203577,-10.4205901446923,-10.559830566351,-10.7616750689574,-11.7260025703741,-11.3391458971807,-10.829438891269,-10.2921202661331,-9.74907900804587,-9.18955990755657,-8.86393209476255,-8.58711868529943,-8.18990959712903,-7.74035371843357,-7.22722840572783,-6.66141623496113,-6.27740248759932,-5.86687616023879,-5.34255348727793,-4.82081898278447,-4.25895621082965,-3.7395774103986,-3.27044568140018,-2.80010768378314,-2.96329028104673,-3.34715075488697,-3.7935781299996,-4.23923390751185,-4.76900909751382,-5.26640190069274,-5.79283196402344,-6.35586119545926,-6.94180590644539,-7.41203226502646,-7.87621258861924,-8.37026783802417,-8.74421246379995,-9.11866207433561,-9.67288545573319,-10.2521573960495,-10.8029774897489,-11.3553235690282,-11.7436750669081,"Asia","Europe and Central Asia",NA,NA
