,Unnamed..0,ID,file,dataset,area,genotype,node,base_x,base_y,tip_x,tip_y,px.cm,width,length,solidity,asymmetry,PC1,PC2,PC3,PC4,PC5,PC6,aspect,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,continent
3366,2505,PI_687735,PI_687735_2.jpg,apple,28.06940571,Malus sieversii,NA,2943.469,5223.312,175.5,4999.969,234.883,4.228569406,11.81706755,0.880429932,0.02620385,0.07840701,0.075405587,-0.001294925,-0.018126932,-0.009608959,-0.01842679,0.357835765,21.17314419,20.99983725,20.87588711,20.74856158,20.53135731,19.86595341,19.24312923,18.7843419,18.45351241,18.23055927,18.23484059,18.25385708,18.40146819,18.65139825,18.97977812,19.24144854,19.57816967,19.99558868,20.49027103,21.17314419,21.62735529,21.8866883,22.1047819,22.21821034,22.3301874,22.41937561,22.45912867,22.44085663,22.41484125,22.32604059,22.18268055,21.85858068,21.45127695,21.05594021,20.80943891,20.93357269,21.0737723,21.20147804,21.20834649,-14.27633198,-13.81775466,-13.07187983,-12.32312035,-11.58605369,-11.19247022,-10.72390733,-10.11486114,-9.467452634,-8.704102263,-7.88831738,-7.581663066,-6.8056026,-6.066656924,-5.402292377,-4.602321721,-3.890248862,-3.313629994,-2.79655021,-2.463475019,-2.86819842,-3.514017523,-4.223795551,-4.946356731,-5.57006309,-6.187715866,-6.880342131,-7.540286061,-8.28349759,-8.762751408,-9.506785484,-10.13868932,-10.68089563,-11.07491969,-11.67747306,-12.33439625,-13.00969924,-13.68419817,-14.28054257,Asia
3367,2506,PI_687735,PI_687735_3.jpg,apple,27.18613755,Malus sieversii,NA,4493.458,5744.708,1735.5,5876.656,234.883,4.197319527,11.75396879,0.902930017,0.001597819,0.066350143,0.007394992,0.024900189,-0.037426658,0.012544666,-0.024161171,0.357098066,25.32550033,25.20638971,25.15151476,25.06883568,24.77992436,24.32229486,23.9807896,23.61147897,23.34274381,23.18163366,23.24662978,23.37693664,23.54818181,23.71518418,23.87417542,24.0591298,24.32056423,24.62392939,24.88450745,25.32550033,25.80149204,26.12142378,26.44705643,26.76101523,26.92317975,27.02982745,27.12503604,27.26660926,27.37895319,27.33957202,27.23195231,26.96047635,26.66682919,26.16504983,25.56096373,25.24665259,25.33461094,25.45465762,25.36197855,-17.95312929,-17.39969986,-16.69880014,-15.96959365,-15.38374154,-14.90934291,-14.43074648,-13.89735287,-13.25244896,-12.59536946,-11.88743398,-11.19770003,-10.44452047,-9.763312597,-9.088041072,-8.438239465,-7.770413816,-7.236375399,-6.677842149,-6.199160502,-6.523785725,-7.157767503,-7.811210204,-8.526775379,-9.259512242,-9.983077384,-10.62385339,-11.31425571,-11.8940597,-12.47533199,-13.08531236,-13.82358558,-14.39997471,-14.95353224,-15.34929762,-15.95462278,-16.72848084,-17.4933528,-17.94434104,Asia
3368,2507,PI_687735,PI_687735a_0.jpg,apple,24.53016345,Malus sieversii,NA,3555.458,424.167,1059.5,898.188,234.883,4.106967343,10.83582962,0.877731041,0.002173064,0.048087348,0.01043613,0.007254686,-0.015818819,0.012958798,-0.01107652,0.379017342,4.57313872,4.434109757,4.408415773,4.360602988,4.206043408,3.602324007,3.149038503,2.743604101,2.583044431,2.505335715,2.449942234,2.480887799,2.655000883,2.910643447,3.058649665,3.286159192,3.543038407,3.803126336,4.097675589,4.57313872,5.163402926,5.487160423,5.664847216,5.987211122,6.183825177,6.232769381,6.381862058,6.487186812,6.545888592,6.556909578,6.404764833,6.156076104,5.753386871,5.236169834,4.616711555,4.525815523,4.588926966,4.650001212,4.613116866,-14.55355062,-13.96969633,-13.22658403,-12.56105695,-11.94264854,-11.53856839,-11.05319306,-10.45159826,-9.916933673,-9.525326989,-8.80693524,-8.236961558,-7.607842398,-6.964259166,-6.327790482,-5.759420087,-5.195003969,-4.617651354,-4.087786499,-3.717721,-4.083266192,-4.69394946,-5.209912255,-5.808791477,-6.357050714,-6.83308167,-7.489156089,-8.060429837,-8.697206415,-9.414556532,-10.10373317,-10.62263844,-11.21982133,-11.67943419,-11.99221254,-12.65977758,-13.38559076,-14.08086252,-14.54706412,Asia
3369,2508,PI_687735,PI_687735a_1.jpg,apple,30.06082919,Malus sieversii,NA,4904.469,1544.344,2012.5,1720.375,234.883,4.563190962,12.36572084,0.88295447,0.005237856,0.085001369,0.033302849,-0.012354557,-0.028121812,0.011316836,-0.021764218,0.369019406,7.848463039,7.669322905,7.598311394,7.550221664,7.507687253,6.978987482,6.395783305,5.978855165,5.625206821,5.445405362,5.334494337,5.382361805,5.527532267,5.712070497,5.971869968,6.240494234,6.598516966,6.970800273,7.415250659,7.848463039,8.127455368,8.447872069,8.831296293,9.211578888,9.39767988,9.541455409,9.73081269,9.897685299,9.865062586,9.736917109,9.511227963,9.155677924,8.627555228,7.875467453,7.744329849,7.790657407,7.826475569,7.937446411,7.87047954,-20.45380572,-19.84946433,-19.19632834,-18.38649783,-17.59123777,-17.1280474,-16.66452837,-16.06034164,-15.44632056,-14.712621,-13.94642748,-13.14784239,-12.34979447,-11.77002527,-11.09517536,-10.34767107,-9.748803808,-9.141606305,-8.563913881,-8.093969972,-8.80832393,-9.404405988,-10.0811575,-10.7774331,-11.56854181,-12.16906222,-12.90171513,-13.66227535,-14.55516792,-15.25376588,-16.03266664,-16.69832023,-17.26289441,-17.63713201,-18.11299639,-18.61776581,-19.24537828,-19.96960706,-20.45969081,Asia
3370,2509,PI_687735,PI_687735a_2.jpg,apple,28.07168545,Malus sieversii,NA,2979.469,6408.031,193.5,6303.875,234.883,4.388987813,11.87685739,0.873189372,0.002186877,0.082415312,0.015949901,-0.012013249,-0.018032149,0.002816238,-0.018455397,0.369541173,26.80169152,26.68196811,26.67253207,26.63962469,26.61245399,26.30199878,25.58101997,25.08975018,24.74184058,24.55674554,24.43132412,24.42956198,24.48433799,24.65147471,24.88537287,25.18865281,25.48402497,25.81590467,26.27100363,26.80169152,27.26972564,27.55590969,27.86078436,28.061512,28.25737145,28.45483446,28.63468667,28.78602726,28.81854979,28.68317775,28.4559766,28.19353548,27.7929693,27.21284313,26.81409311,26.82112412,26.86729444,26.90511158,26.82186004,-13.70660456,-13.06592696,-12.258542,-11.60981869,-10.8505576,-10.34885565,-10.01196361,-9.545385549,-8.947135364,-8.235536136,-7.499223875,-6.798293332,-6.056465155,-5.304096448,-4.613157458,-3.953490411,-3.317937577,-2.674685345,-2.08677422,-1.829747166,-2.322977678,-2.960692438,-3.607700469,-4.225956678,-4.811841684,-5.401460865,-6.045177015,-6.721572232,-7.508683568,-8.25033536,-8.948792373,-9.586031003,-10.13352811,-10.58325928,-11.04012298,-11.71453039,-12.33716781,-13.0649833,-13.70429359,Asia
3371,2510,PI_691363,PI_691363_0.jpg,apple,23.77192496,Malus coronaria,NA,2922.438,1220.062,4824.458,1222.708,234.691,5.503254911,8.13534007,0.865206424,0.026682088,-0.146779333,-0.076181164,-0.039219232,0.018955913,-0.006660175,-0.030724583,0.676462799,-5.212569477,-5.170262762,-5.016156756,-4.901977912,-5.112613649,-5.736806627,-6.283074666,-6.737162647,-7.114574264,-7.28298014,-7.11510648,-6.767019334,-6.945897019,-6.938314888,-6.738362653,-6.401517674,-6.202357694,-5.794625231,-5.505583894,-5.212569477,-4.713666495,-4.155423536,-3.661758911,-3.312941821,-3.06484736,-2.638905227,-2.599082282,-2.610393665,-2.079590637,-1.779725228,-1.911561078,-2.271833805,-2.767969912,-3.305107639,-3.994731662,-4.496468344,-4.773914803,-4.950330788,-5.173333464,12.44502468,12.78079868,13.3274349,13.86912408,14.21837087,14.37767792,14.69552543,15.14243348,15.59723568,16.14608407,16.6625763,16.98322286,17.61162162,18.13715559,18.56939402,18.96769828,19.4625121,19.70616541,20.12725207,20.56671692,20.34482989,20.07025532,19.69671083,19.21702069,18.73231194,18.34696964,17.65405791,17.10063899,16.90793354,16.45686956,15.83788963,15.31035698,14.82317268,14.42065956,14.26112073,14.28277943,13.70279592,12.94453998,12.43137685,North America
3372,2511,PI_691363,PI_691363_1.jpg,apple,35.90131446,Malus coronaria,NA,446.5,2085.083,2654.583,2005.417,234.691,6.616903281,9.437521063,0.886368206,0.010079494,-0.210078871,-0.025307486,-0.0368337,-0.035976771,-0.026136783,-0.020304013,0.70112726,-8.96739922,-8.777906507,-8.638965414,-9.137372133,-9.943955477,-10.74867169,-11.1995042,-11.71046592,-11.85321144,-11.84125124,-11.17285992,-11.27582913,-11.52057518,-11.48155467,-11.14381983,-10.83529172,-10.35022016,-9.589388843,-9.230702514,-8.96739922,-8.269944019,-7.720926013,-7.22441287,-6.773804529,-6.364339298,-6.196069283,-5.922910845,-6.095035211,-6.13035377,-5.364622063,-5.236308155,-5.445646081,-6.013308399,-6.711076639,-7.330768769,-8.148035548,-8.476722624,-8.612197872,-8.949395612,1.566618595,2.236770357,3.144373498,3.343738672,3.185584656,3.480800524,3.93454342,4.364531359,5.000245953,5.55802162,6.007547859,6.54942184,7.345879992,8.093543954,8.775413646,9.404844134,9.936155323,10.23219591,10.44770319,10.97311267,10.52961406,10.12838484,9.807259214,9.277116703,8.590898308,8.27741402,7.649195807,6.84062864,6.510781002,6.133351768,5.565967283,4.866104175,4.312981724,3.793712639,3.443181892,3.520609862,2.935365872,2.064404024,1.535591603,North America
3373,2512,PI_691363,PI_691363_2.jpg,apple,25.514476,Malus coronaria,NA,367.5,3994,2506.417,4043.083,234.691,5.947902169,9.15751876,0.818323956,0.016115549,-0.111127571,0.039665622,-0.016246677,0.012019387,-0.01182698,-0.036255944,0.649510236,-16.98731984,-16.87542113,-17.01585467,-17.21266784,-17.82759893,-18.495538,-19.1264069,-19.65262566,-20.06265603,-20.32918158,-19.80141193,-19.12660596,-19.21064857,-19.23240989,-18.88291555,-18.61825855,-18.27340797,-17.83549196,-17.38084738,-16.98731984,-16.52743964,-16.09543579,-15.82451036,-15.56115103,-15.35973553,-15.01293272,-14.92340575,-15.02575808,-15.03531896,-14.38127941,-14.72953001,-15.03014658,-15.54823786,-16.09708246,-16.72455654,-16.96372649,-16.80485776,-16.7184905,-16.9889612,1.975444998,2.686035138,3.405946921,4.102625333,4.282170494,4.477359396,4.786292208,5.288147923,5.9142535,6.499977459,6.693470924,6.94705684,7.754076669,8.455054978,9.011869371,9.652715285,10.04039527,10.48592001,10.86448394,11.09539981,10.79401607,10.46954074,9.982218564,9.578770754,8.945490208,8.59976682,7.964093735,7.236650991,6.683458384,6.39884612,5.827224498,5.258601122,4.820162519,4.518763449,4.257293885,3.801817123,3.114241597,2.425725111,1.937881048,North America
3374,2513,PI_691363,PI_691363a_0.jpg,apple,25.91507906,Malus coronaria,NA,2920.917,2754.5,4798.5,2777.969,234.691,5.965126167,8.008792605,0.846514854,0.025903399,-0.187944714,-0.061811604,-0.039322084,0.00223274,-0.007486115,0.00341423,0.744822155,-11.55288712,-11.25219299,-11.03025582,-10.96615189,-11.69935644,-12.35376982,-12.96718933,-13.54316738,-13.9552424,-13.70367429,-13.22779123,-13.56187807,-13.7367928,-13.53054106,-13.27943365,-13.10455147,-12.65824216,-12.39175731,-11.96470044,-11.55288712,-11.10860406,-10.70651674,-10.25962311,-9.791435352,-9.201063455,-9.031146406,-8.909617824,-9.057333437,-8.528616793,-7.990116236,-8.053615448,-8.320397801,-8.809449357,-9.307850486,-9.905009949,-10.67278821,-10.88141447,-11.08378147,-11.57120584,12.61400157,13.09438641,13.7329462,14.38858932,14.42398956,14.67796392,15.02210121,15.380111,15.85431303,16.35715458,16.76116014,17.33787651,17.89043188,18.42747658,18.94681242,19.56270493,19.82228421,20.08810694,20.30662108,20.61570905,20.33895901,20.080133,19.85150494,19.52296386,19.30187285,18.75517374,18.12415785,17.45995198,17.26392754,16.8176368,16.23472096,15.6279208,15.14877512,14.71060503,14.3988314,14.32236878,13.64533797,12.94485828,12.60691644,North America
3375,2514,PI_691363,PI_691363a_1.jpg,apple,27.52753869,Malus coronaria,NA,2904.042,4061.5,4629.5,4661.562,234.691,5.589994621,7.77675596,0.896753413,0.041247869,-0.21972234,0.089558861,-0.054421217,-0.082488098,-0.011275126,0.046124806,0.718808029,-12.20400107,-12.77675401,-13.12538852,-13.74171835,-14.50168664,-15.12049703,-15.64485959,-15.8963272,-15.52892575,-15.08343063,-15.40400291,-15.58580642,-15.43798416,-15.13595386,-14.45272789,-14.17404344,-13.79467368,-13.25515153,-12.6669123,-12.20400107,-11.79174267,-11.4539932,-11.11840666,-10.88387913,-10.74218157,-10.68384072,-10.31396037,-10.30633258,-10.70309055,-11.16997645,-10.87111752,-10.42034961,-10.44433956,-10.85053569,-11.4400336,-12.01184196,-12.6519513,-12.62985092,-12.20734939,17.41956874,17.80770248,18.50363282,18.77478944,18.89961256,19.18784519,19.73478908,20.4392753,20.91421686,21.1637721,21.73113261,22.43819723,23.10450126,23.55600753,23.6898071,24.19868112,24.60417928,24.86525059,25.00383693,25.1963247,24.82551812,24.37352559,23.98689389,23.47346996,23.0003199,22.50042667,22.08331771,21.48078842,20.95890259,20.5657256,20.28335104,19.81371584,19.32657338,18.89898457,18.61188575,18.46524967,18.43212953,17.94924783,17.44047107,North America
3376,2515,PI_691364,PI_691364_0.jpg,apple,27.66365313,Malus coronaria,NA,1015.833,1309.417,2817.5,693.833,234.691,5.911888587,8.149846813,0.867885359,0.028186562,-0.219769776,-0.088175666,-0.021944131,-0.071643163,-0.022137316,0.010459883,0.725398737,-6.669125715,-6.390143949,-6.26824419,-6.734141744,-7.421970842,-8.002018052,-8.406564844,-8.722337863,-8.702565367,-8.173305327,-7.908277377,-8.290242059,-8.451363212,-8.529295827,-7.999624354,-7.924040818,-7.559212288,-7.351919334,-6.927314978,-6.669125715,-6.093154677,-5.470105654,-5.058105649,-4.496947431,-4.237076071,-3.816819811,-3.519919853,-3.628661809,-3.796613994,-3.511987528,-2.810449276,-3.137892151,-3.369090532,-3.909351017,-4.663944252,-5.480456536,-6.095246007,-6.229447181,-6.670866595,2.285922026,2.828612023,3.467876381,3.628350778,3.72661386,4.014102132,4.40882714,4.931767176,5.30988999,5.608352147,5.94086036,6.504636352,7.147853134,7.674526122,8.031588141,8.600626093,8.917926481,9.517467688,9.836639511,10.43223264,10.15268978,9.923294137,9.571936158,9.298012146,8.629300797,8.262604309,7.895639082,7.160290509,6.458973623,6.124317695,5.888150454,5.202037952,4.552147144,3.966848582,3.601958179,3.575217304,3.476134116,2.765081407,2.282385828,North America
3377,2516,PI_691364,PI_691364_1.jpg,apple,9.490380327,Malus coronaria,NA,1449.667,3244.5,2713.583,3185.167,234.691,3.002635451,5.41194638,0.88066575,0.06377961,-0.07927415,0.111148741,-0.03011265,-0.012041194,0.007221222,-0.004612139,0.554816186,-14.06134257,-14.45065194,-14.75140605,-14.98044168,-15.36154891,-15.68789327,-15.93056492,-15.99600912,-16.12538815,-16.16978615,-16.20156238,-15.83633932,-15.80891357,-15.70785096,-15.55726772,-15.34673073,-15.02799642,-14.71767806,-14.45021913,-14.06134257,-13.92007035,-13.76260906,-13.61457477,-13.49489129,-13.34422411,-13.19892693,-13.2169161,-13.27910452,-13.4221765,-13.23988661,-13.41652033,-13.5934788,-13.8238946,-14.11620951,-14.47939479,-14.77831294,-14.65853904,-14.39783158,-14.06748484,5.564180801,5.583959168,5.894535338,6.319537247,6.564283623,6.85608826,7.222770449,7.590438148,8.01629588,8.326148937,8.748330835,8.859345694,9.192194201,9.502857277,9.812517047,9.937394428,10.24476229,10.50934115,10.81830201,10.97612718,10.6736115,10.37476398,10.05256422,9.781227542,9.473270133,9.141087316,8.858956261,8.426658927,8.116512522,7.858594865,7.535766811,7.276558218,6.982641738,6.731669744,6.512445483,6.290653635,6.00119228,5.747766095,5.587323093,North America
3378,2517,PI_691364,PI_691364a_0.jpg,apple,12.5906666,Malus coronaria,NA,3206.5,3509,4710.5,3325.562,234.691,3.613241528,6.454308396,0.8669257,0.011200769,-0.084430994,0.048518761,-0.042300622,0.016538317,0.010055354,-0.001540084,0.559818544,-16.53229976,-16.76064068,-16.84641202,-16.88907814,-17.27217666,-17.73422427,-18.08488944,-18.34973338,-18.53186712,-18.66777335,-18.6335341,-18.45223752,-18.35216193,-18.28561521,-18.07019496,-17.823934,-17.55002873,-17.19465136,-16.86016473,-16.53229976,-16.36156618,-16.06865347,-15.78846707,-15.67064179,-15.31227117,-15.30081735,-15.31796396,-15.25873881,-15.05453182,-15.1029778,-15.25884685,-15.44262001,-15.73753796,-16.06937874,-16.4427934,-16.73329791,-16.71847748,-16.62897122,-16.50242002,11.71369682,12.04977287,12.61351657,12.96646305,13.24799004,13.45998319,13.79600161,14.16863171,14.55000173,15.01509059,15.36087985,15.65902215,16.08866793,16.52765939,16.84381873,17.19285185,17.56150653,17.72149575,17.92932256,18.16726365,17.78478269,17.48202254,17.27778342,16.82062477,16.75853081,16.39723498,15.93832764,15.52161751,15.26624048,14.80305305,14.37275638,14.0903603,13.7861131,13.48821459,13.28361134,13.01121436,12.63895065,12.14760137,11.71295526,North America
3379,2518,PI_691365,PI_691365_0.jpg,apple,18.16554503,Malus coronaria,NA,2028.5,505.5,3701.542,923.542,234.691,4.155341064,7.363482869,0.916826542,0.089581328,-0.080968521,0.13954576,-0.045042514,-0.022877338,0.01376864,-0.02769017,0.56431734,-0.016772109,-0.422213046,-0.939440577,-1.399555239,-1.818195261,-2.27452496,-2.695179243,-2.907244291,-3.043129256,-3.110918893,-3.036152722,-2.955622499,-2.724077994,-2.449206329,-2.131680083,-1.793547223,-1.346919689,-0.893881258,-0.517302311,-0.016772109,0.145200902,0.355116404,0.509143591,0.589415966,0.763712985,0.7645832,0.873478133,0.859253158,1.044422171,0.90177036,0.748733864,0.465889331,0.129763517,-0.289982931,-0.721165649,-1.026395891,-0.642692755,-0.168019322,0.016358927,8.897971144,9.167061429,9.508736344,9.834914584,10.11067492,10.49194265,10.89952097,11.40822282,11.89991542,12.4561596,12.76771394,13.36278833,13.73155783,14.29073931,14.69677586,15.04009303,15.36333719,15.71070496,15.98247248,16.26145401,15.79635472,15.39541704,15.00899008,14.5678321,14.16845388,13.63393189,13.30263715,12.79100647,12.45814557,11.97225977,11.5296507,11.13059723,10.70574911,10.31786354,10.07915711,9.778675943,9.459101866,9.218505383,8.92204198,North America
3380,2519,PI_691366,PI_691366_0.jpg,apple,10.0751582,Malus coronaria,NA,1414.312,695.562,2835.458,559.917,234.691,2.85223068,6.085072089,0.876934547,0.062320991,0.014976481,0.118576726,-0.02146448,-0.037186939,0.035793115,-0.028310039,0.468725865,-3.527897487,-3.93168374,-4.275754214,-4.564567395,-4.772800097,-5.058044652,-5.282510069,-5.444969798,-5.573777168,-5.641662565,-5.619697775,-5.501129156,-5.336402049,-5.111265463,-4.87242875,-4.620166936,-4.395672126,-4.095829641,-3.814361855,-3.527897487,-3.395900402,-3.300235144,-3.180244586,-3.135524619,-3.155890495,-3.011551234,-2.841061917,-2.809186015,-2.789431885,-2.881284609,-3.039381094,-3.299547632,-3.602245436,-3.900352011,-4.206763159,-4.450586105,-4.188038926,-3.780822892,-3.503346144,5.713534183,5.756491792,5.952743829,6.275730494,6.607743809,6.914970973,7.337046316,7.808642575,8.203711571,8.513369389,8.955933902,9.400963071,9.805196092,10.12452008,10.49868624,10.817773,11.14701405,11.41344426,11.599188,11.79860627,11.46984025,11.14501605,10.73245198,10.48916607,10.04157399,9.761495091,9.436858551,9.044150899,8.669342652,8.231965145,7.891359225,7.533648517,7.256832845,6.919428188,6.659861218,6.366410051,6.060440029,5.84937587,5.724848509,North America
3381,2520,PI_691366,PI_691366_1.jpg,apple,13.17685225,Malus coronaria,NA,3054.625,2820.625,4575.5,2829.667,234.691,3.230953429,6.623963749,0.872862183,0.081321281,0.008868581,0.12358862,-0.060639608,-0.033635366,-0.003535921,-0.046426701,0.487767378,-11.94008232,-12.37271331,-12.84354066,-13.16681101,-13.39239343,-13.76012495,-13.96668838,-14.11096455,-14.20075559,-14.23237539,-14.2222558,-14.17269608,-13.98418097,-13.80732831,-13.58275683,-13.33169269,-13.02150914,-12.73110448,-12.34878457,-11.94008232,-11.60589986,-11.36706633,-11.27819573,-11.22926803,-11.12810039,-11.06490173,-11.14000008,-11.00142196,-11.10675413,-11.27907462,-11.58976651,-11.8603154,-12.19806843,-12.63184055,-13.09868556,-13.09447396,-12.77206956,-12.3505308,-11.93723413,13.07007503,12.92519324,13.17512569,13.50520627,13.88845476,14.22289981,14.65778144,15.17304164,15.63503145,16.13120259,16.45239549,16.99027282,17.32588178,17.76955063,18.03844326,18.45681813,18.77917825,19.11030088,19.31787684,19.54915699,19.27070616,18.9877871,18.60486978,18.11945812,17.67191742,17.16599836,16.72428966,16.28691158,15.79999623,15.41137486,15.02146518,14.73138753,14.41676753,14.14644627,14.02244966,13.64834608,13.28176406,13.04099531,13.0936979,North America
3382,2521,PI_691366,PI_691366_2.jpg,apple,10.94331186,Malus coronaria,NA,1348.333,2805.458,2764.531,2923.219,234.691,2.965622605,6.067258098,0.901759511,0.066536337,-0.026755015,0.119322493,-0.026394561,-0.036108416,0.028461426,-0.022729635,0.488791239,-11.43093236,-11.77958465,-12.16051469,-12.48287054,-12.76469726,-13.1290551,-13.36642187,-13.54085664,-13.64239938,-13.64809829,-13.63741578,-13.46549456,-13.29096625,-13.13081402,-12.90998248,-12.62286438,-12.39145571,-12.11127617,-11.77856292,-11.43093236,-11.26300115,-11.10083141,-10.93234054,-10.90154175,-10.85363231,-10.76922028,-10.73792728,-10.68247569,-10.69157054,-10.81930203,-10.98459453,-11.11461673,-11.32555461,-11.56889634,-11.91046152,-12.31831791,-12.10441539,-11.7564988,-11.41804024,6.709535164,6.712869947,6.962542769,7.362232773,7.607377584,7.830253195,8.243691894,8.628748047,9.073936484,9.543173827,9.922243336,10.34409839,10.68383897,11.12387767,11.394894,11.7453327,11.97762833,12.22386368,12.50310432,12.76808855,12.45220461,12.11557441,11.70581597,11.24903256,10.98009683,10.74129521,10.34674647,10.05684038,9.7830829,9.342966076,8.953821747,8.577456551,8.22985955,7.910094282,7.636660803,7.460234643,7.101797065,6.850856903,6.700830448,North America
3383,2522,PI_691366,PI_691366_3.jpg,apple,12.82945636,Malus coronaria,NA,729.625,5230.125,909.667,3683.583,234.691,3.506735435,6.621577812,0.870403386,0.05423737,-0.038962891,0.116310175,-0.038748234,0.001620737,0.030153277,-0.004742362,0.529592121,-5.63238234,-6.068034807,-6.295924888,-6.495826663,-6.91649657,-7.278952411,-7.588349041,-7.777557336,-7.956299492,-8.050626044,-8.073970866,-7.815177927,-7.759648809,-7.72711697,-7.408221043,-7.070107813,-6.656852397,-6.349687499,-6.011390354,-5.63238234,-5.524702236,-5.366634348,-5.27427846,-5.086776041,-4.949195741,-4.863093753,-4.714006204,-4.735311165,-4.567235431,-4.653570687,-4.925446688,-5.182845286,-5.512469844,-5.837732651,-6.175682127,-6.36125839,-6.173104249,-5.921431313,-5.629541319,-21.78464168,-21.58718612,-21.22818959,-20.7520253,-20.50662512,-20.22413784,-19.85806245,-19.36826758,-18.90110401,-18.33917819,-17.8875449,-17.41626512,-17.07533439,-16.85820511,-16.54918986,-16.15810726,-15.9060856,-15.61932966,-15.33073016,-15.16306386,-15.53568572,-15.97732433,-16.34765788,-16.64320262,-17.08755019,-17.52464278,-17.67885574,-18.19196234,-18.49196519,-18.87837598,-19.26616721,-19.60062038,-19.98613007,-20.30180688,-20.52226457,-20.78266642,-21.19905781,-21.56547582,-21.75884154,North America
3384,2523,PI_691366,PI_691366_4.jpg,apple,12.19818302,Malus coronaria,NA,1492.417,3921.458,3012.5,3987.75,234.691,3.02514551,6.493523419,0.87974813,0.077926556,0.005508109,0.119766107,-0.040056734,-0.044616666,0.001025461,-0.042754132,0.465871194,-16.42273347,-16.7946776,-17.16997322,-17.53381849,-17.91577487,-18.26340521,-18.46126685,-18.53472112,-18.59457763,-18.62598543,-18.58267076,-18.49091516,-18.36739038,-18.14958392,-17.95883691,-17.73281135,-17.42110332,-17.18483857,-16.84711525,-16.42273347,-16.18106248,-15.96073088,-15.77210843,-15.63443835,-15.61117942,-15.61448823,-15.60083992,-15.75314817,-15.84864845,-15.8295932,-15.86990082,-16.15042157,-16.56677896,-16.99482081,-17.4435834,-17.51100587,-17.21819906,-16.81661682,-16.41938925,7.067828496,7.113953586,7.372575112,7.708945067,7.974971644,8.314547839,8.713446158,9.177768323,9.699844688,10.14737792,10.66682858,10.90314024,11.34912649,11.70861308,12.12543144,12.43866313,12.75517107,13.07900356,13.39056206,13.56135192,13.39685184,12.98015321,12.53193232,12.12937546,11.81124858,11.38861131,11.02270852,10.54211415,10.07371757,9.607580259,9.258727015,8.940441476,8.640982947,8.379743471,8.195226921,7.855503731,7.555710271,7.301254617,7.09847602,North America
3385,2524,PI_691366,PI_691366_5.jpg,apple,13.35795843,Malus coronaria,NA,3048.75,5294.438,4658.5,5408.75,234.691,3.258351864,6.926050849,0.905763204,0.024456993,-0.025161111,-0.071452259,-0.006517758,-0.032914918,0.016876429,-0.008308948,0.470448736,-21.61134987,-21.2780337,-21.05286337,-21.06519927,-21.43204206,-21.75335488,-22.06447587,-22.44455927,-22.64009263,-22.76863648,-22.73753647,-22.7471336,-22.65960133,-22.65744608,-22.55405247,-22.40084033,-22.29047369,-22.09210112,-21.87567312,-21.61134987,-21.27757081,-21.03551901,-20.74374639,-20.41768555,-20.22915363,-20.00267565,-19.87116258,-19.68901225,-19.61934368,-19.51028461,-19.53384081,-19.6769531,-19.95398243,-20.09840552,-20.37423047,-20.74453606,-20.9681209,-21.21752593,-21.60007517,14.5141345,14.72551224,15.07563825,15.5192501,15.70416187,15.99699441,16.34778239,16.63374376,17.01382677,17.40329892,17.75849162,18.22262632,18.62832042,19.059964,19.49498742,19.84583099,20.28581015,20.71937398,21.065139,21.40887386,21.14258912,20.76673632,20.49266191,20.20037831,19.90568301,19.54466202,19.05855917,18.66018245,18.16869741,17.79060132,17.47075528,16.89110046,16.51883115,16.09159201,15.67824712,15.42260353,14.9686055,14.58828725,14.48282301,North America
3386,2525,PI_703084,PI_703084_0.jpg,apple,29.46362244,Malus sieversii,NA,3574.469,860.406,1189.5,682.625,234.691,5.066461612,10.20483613,0.901846267,0.007133324,-0.054014853,-0.00721724,-0.022929502,0.002994914,0.003356039,0.027822305,0.496476528,2.521817893,2.483368605,2.545870977,2.41850962,1.7663104,1.20048223,0.770376765,0.481048357,0.285225756,0.611496501,0.220831071,0.105779012,0.197125867,0.302599542,0.571073619,0.819806388,1.13937459,1.493847346,1.981556535,2.521817893,3.06712668,3.494347523,3.879846268,4.15004643,4.394830227,4.737662182,4.967384529,5.14293794,5.172240624,5.143271883,4.991620785,4.711541031,4.310705003,3.760653693,3.144811531,2.778683193,2.733742129,2.718120638,2.563872654,-15.45788256,-14.68071381,-13.88232573,-13.14289107,-12.83786046,-12.35047584,-11.81875741,-11.2165153,-10.49166395,-10.11067624,-10.00710627,-9.305957322,-8.752764857,-8.064560321,-7.558137873,-6.99954436,-6.386621682,-5.892556638,-5.483886943,-5.274098061,-5.548999954,-6.090707539,-6.563024,-7.101393711,-7.512116585,-8.01091059,-8.63520866,-9.235224186,-9.727627762,-10.40160564,-11.08224006,-11.76995518,-12.33124312,-12.8498306,-13.21008866,-13.57703325,-14.3166948,-15.06629932,-15.47893419,Asia
